,JCODE,NO.,Region,Province,City/Municipality,INCOME CLASS,TOTAL POPULATION (PSA 2015),TOTAL HHs,HHs WITH ACCESS,HHs WITHOUT ACCESS,% HHs WITHOUT ACCESS,HH Size,POPULATION WITH ACCESS,POPULATION WITHOUT ACCESS,%,CODE
344,REGION XBUKIDNONDAMULOG,1137.0,REGION X,BUKIDNON,DAMULOG,4.0,30302.0,5050.333333333333,1910.333333333333,3140.0,0.6217411391987328,6.0,11461.999999999998,18840.0,0.6217411391987328,BUKIDNON DAMULOG
345,REGION XBUKIDNONDANGCAGAN,1138.0,REGION X,BUKIDNON,DANGCAGAN,3.0,23723.0,3953.8333333333335,2843.8333333333335,1110.0,0.28074020992285964,6.0,17063.0,6660.0,0.2807402099228597,BUKIDNON DANGCAGAN
346,REGION XBUKIDNONDON CARLOS,1139.0,REGION X,BUKIDNON,DON CARLOS,1.0,66959.0,11159.833333333334,6691.833333333334,4468.0,0.40036440209680546,6.0,40151.0,26808.0,0.4003644020968055,BUKIDNON DON CARLOS
347,REGION XBUKIDNONIMPASUG-ONG,1140.0,REGION X,BUKIDNON,IMPASUG-ONG,1.0,47859.0,7976.5,6781.5,1195.0,0.1498150818027957,6.0,40689.0,7170.0,0.1498150818027957,BUKIDNON IMPASUG-ONG
348,REGION XBUKIDNONKADINGILAN,1141.0,REGION X,BUKIDNON,KADINGILAN,3.0,33778.0,5629.666666666667,2688.666666666667,2941.0,0.522411036769495,6.0,16132.000000000002,17646.0,0.522411036769495,BUKIDNON KADINGILAN
349,REGION XBUKIDNONKALILANGAN,1142.0,REGION X,BUKIDNON,KALILANGAN,2.0,41601.0,6933.5,4438.5,2495.0,0.359847119059638,6.0,26631.0,14970.0,0.359847119059638,BUKIDNON KALILANGAN
350,REGION XBUKIDNONKIBAWE,1143.0,REGION X,BUKIDNON,KIBAWE,2.0,39612.0,6602.0,4213.0,2389.0,0.36186004241139047,6.0,25278.0,14334.0,0.36186004241139047,BUKIDNON KIBAWE
351,REGION XBUKIDNONKITAOTAO,1144.0,REGION X,BUKIDNON,KITAOTAO,1.0,50260.0,8376.666666666666,5680.666666666666,2696.0,0.3218463987266216,6.0,34084.0,16176.0,0.3218463987266216,BUKIDNON KITAOTAO
352,REGION XBUKIDNONLANTAPAN,1145.0,REGION X,BUKIDNON,LANTAPAN,1.0,61776.0,10296.0,8181.0,2115.0,0.20541958041958042,6.0,49086.0,12690.0,0.20541958041958042,BUKIDNON LANTAPAN
353,REGION XBUKIDNONLIBONA,1146.0,REGION X,BUKIDNON,LIBONA,1.0,43969.0,7328.166666666667,5444.166666666667,1884.0,0.25709022265687187,6.0,32665.0,11304.0,0.25709022265687187,BUKIDNON LIBONA
354,,,,,,,,,,,0.33679134710490416,,,,0.33679134710490416,BUKIDNON MALAYBALAY CITY
355,REGION XBUKIDNONMALITBOG,1147.0,REGION X,BUKIDNON,MALITBOG,2.0,24453.0,4075.5,3166.5,909.0,0.2230401177769599,6.0,18999.0,5454.0,0.2230401177769599,BUKIDNON MALITBOG
356,REGION XBUKIDNONMANOLO FORTICH,1148.0,REGION X,BUKIDNON,MANOLO FORTICH,1.0,100210.0,16701.666666666668,14084.666666666668,2617.0,0.1566909490070851,6.0,84508.0,15702.0,0.15669094900708513,BUKIDNON MANOLO FORTICH
357,REGION XBUKIDNONMARAMAG,1149.0,REGION X,BUKIDNON,MARAMAG,1.0,102089.0,17014.833333333332,13612.833333333332,3402.0,0.1999431868271802,6.0,81677.0,20412.0,0.1999431868271802,BUKIDNON MARAMAG
358,REGION XBUKIDNONPANGANTUCAN,1150.0,REGION X,BUKIDNON,PANGANTUCAN,1.0,53126.0,8854.333333333334,6135.333333333334,2719.0,0.3070812784700523,6.0,36812.0,16314.0,0.30708127847005234,BUKIDNON PANGANTUCAN
359,REGION XBUKIDNONQUEZON,1151.0,REGION X,BUKIDNON,QUEZON,1.0,104116.0,17352.666666666668,11681.666666666668,5671.0,0.32680855968343,6.0,70090.0,34026.0,0.32680855968343003,BUKIDNON QUEZON
360,REGION XBUKIDNONSAN FERNANDO,1152.0,REGION X,BUKIDNON,SAN FERNANDO,1.0,56138.0,11227.6,6350.6,4877.0,0.4343760019950835,5.0,31753.0,24385.0,0.4343760019950835,BUKIDNON SAN FERNANDO
361,REGION XBUKIDNONSUMILAO,1153.0,REGION X,BUKIDNON,SUMILAO,4.0,27660.0,4610.0,3837.0,773.0,0.16767895878524947,6.0,23022.0,4638.0,0.16767895878524947,BUKIDNON SUMILAO
362,REGION XBUKIDNONTALAKAG,1154.0,REGION X,BUKIDNON,TALAKAG,1.0,71644.0,11940.666666666666,3549.666666666666,8391.0,0.7027245826587014,6.0,21297.999999999996,50346.0,0.7027245826587013,BUKIDNON TALAKAG
363,,,,,,,,,,,0.33679134710490416,,,,0.33679134710490416,BUKIDNON VALENCIA CITY
364,REGION IIIBULACANANGAT,300.0,REGION III,BULACAN,ANGAT,1.0,59237.0,9872.833333333334,4006.0,5866.833333333334,0.5942400864324662,6.0,24036.0,35201.0,0.5942400864324662,BULACAN ANGAT
365,REGION IIIBULACANBALAGTAS (BIGAA),301.0,REGION III,BULACAN,BALAGTAS,1.0,73929.0,12321.5,7876.0,4445.5,0.3607921113500791,6.0,47256.0,26673.0,0.3607921113500791,BULACAN BALAGTAS
366,REGION IIIBULACANBALIUAG,302.0,REGION III,BULACAN,BALIUAG,1.0,149954.0,24992.333333333332,20590.0,4402.333333333332,0.1761473518545687,6.0,123540.0,26414.0,0.17614735185456873,BULACAN BALIUAG
367,REGION IIIBULACANBOCAUE,303.0,REGION III,BULACAN,BOCAUE,1.0,119675.0,19945.833333333332,14886.0,5059.833333333332,0.2536787131815333,6.0,89316.0,30359.0,0.25367871318153334,BULACAN BOCAUE
368,REGION IIIBULACANBULACAN,304.0,REGION III,BULACAN,BULACAN,1.0,76565.0,12760.833333333334,5342.0,7418.833333333334,0.5813753020309541,6.0,32052.0,44513.0,0.5813753020309541,BULACAN BULACAN
369,REGION IIIBULACANBUSTOS,305.0,REGION III,BULACAN,BUSTOS,2.0,67039.0,11173.166666666666,7551.0,3622.166666666666,0.32418442995868074,6.0,45306.0,21733.0,0.32418442995868074,BULACAN BUSTOS
370,REGION IIIBULACANCALUMPIT,306.0,REGION III,BULACAN,CALUMPIT,1.0,108757.0,18126.166666666668,14105.0,4021.166666666668,0.2218431917026031,6.0,84630.0,24127.0,0.22184319170260305,BULACAN CALUMPIT
371,REGION IIIBULACANDOÑA REMEDIOS TRINIDAD,307.0,REGION III,BULACAN,DOÑA REMEDIOS TRINIDAD,1.0,22663.0,3777.1666666666665,1100.0,2677.1666666666665,0.7087764197149539,6.0,6600.0,16063.0,0.7087764197149539,BULACAN DOÑA REMEDIOS TRINIDAD
372,REGION IIIBULACANGUIGUINTO,308.0,REGION III,BULACAN,GUIGUINTO,1.0,99730.0,16621.666666666668,6917.0,9704.666666666668,0.5838564123132458,6.0,41502.0,58228.0,0.5838564123132458,BULACAN GUIGUINTO
373,REGION IIIBULACANHAGONOY,309.0,REGION III,BULACAN,HAGONOY,1.0,129807.0,21634.5,21519.5,115.0,0.0053155839053363844,6.0,129117.0,690.0,0.0053155839053363844,BULACAN HAGONOY
374,,,,,,,,,,,0.4041709105184029,,,,0.4041709105184029,BULACAN MALOLOS CITY
375,REGION IIIBULACANMARILAO,310.0,REGION III,BULACAN,MARILAO,1.0,221965.0,36994.166666666664,17518.0,19476.166666666664,0.5264658842610321,6.0,105108.0,116857.0,0.5264658842610321,BULACAN MARILAO
376,,,,,,,,,,,0.4041709105184029,,,,0.4041709105184029,BULACAN MEYCAUAYAN CITY
377,REGION IIIBULACANNORZAGARAY,311.0,REGION III,BULACAN,NORZAGARAY,1.0,111348.0,18558.0,10423.0,8135.0,0.43835542623127494,6.0,62538.0,48810.0,0.43835542623127494,BULACAN NORZAGARAY
378,REGION IIIBULACANOBANDO,312.0,REGION III,BULACAN,OBANDO,2.0,59197.0,9866.166666666666,8187.0,1679.166666666666,0.17019443552882743,6.0,49122.0,10075.0,0.1701944355288275,BULACAN OBANDO
379,REGION IIIBULACANPANDI,313.0,REGION III,BULACAN,PANDI,2.0,89075.0,14845.833333333334,5773.0,9072.833333333334,0.6111366825708673,6.0,34638.0,54437.0,0.6111366825708673,BULACAN PANDI
380,REGION IIIBULACANPAOMBONG,314.0,REGION III,BULACAN,PAOMBONG,3.0,53294.0,8882.333333333334,6759.0,2123.333333333334,0.23905130033399638,6.0,40554.0,12740.0,0.23905130033399632,BULACAN PAOMBONG
381,REGION IIIBULACANPLARIDEL,315.0,REGION III,BULACAN,PLARIDEL,1.0,107805.0,17967.5,12368.0,5599.5,0.3116460275497426,6.0,74208.0,33597.0,0.3116460275497426,BULACAN PLARIDEL
382,REGION IIIBULACANPULILAN,316.0,REGION III,BULACAN,PULILAN,1.0,97323.0,16220.5,9313.0,6907.5,0.42585000462377853,6.0,55878.0,41445.0,0.42585000462377853,BULACAN PULILAN
383,REGION IIIBULACANSAN ILDEFONSO,317.0,REGION III,BULACAN,SAN ILDEFONSO,1.0,104471.0,17411.833333333332,10300.0,7111.833333333332,0.4084482775124197,6.0,61800.0,42671.0,0.4084482775124197,BULACAN SAN ILDEFONSO
384,,,,,,,,,,,0.4041709105184029,,,,0.4041709105184029,BULACAN SAN JOSE DEL MONTE CITY
385,REGION IIIBULACANSAN MIGUEL,318.0,REGION III,BULACAN,SAN MIGUEL,1.0,153882.0,25647.0,15927.0,9720.0,0.3789916949350801,6.0,95562.0,58320.0,0.3789916949350801,BULACAN SAN MIGUEL
386,REGION IIIBULACANSAN RAFAEL,319.0,REGION III,BULACAN,SAN RAFAEL,1.0,94655.0,15775.833333333334,6148.0,9627.833333333334,0.6102900005282341,6.0,36888.0,57767.0,0.6102900005282341,BULACAN SAN RAFAEL
387,REGION IIIBULACANSANTA MARIA,320.0,REGION III,BULACAN,SANTA MARIA,1.0,256454.0,42742.333333333336,18937.0,23805.333333333336,0.5569497843667871,6.0,113622.0,142832.0,0.556949784366787,BULACAN SANTA MARIA
388,REGION IICAGAYANABULUG,198.0,REGION II,CAGAYAN,ABULUG,3.0,32497.0,5416.166666666667,905.0,4511.166666666667,0.8329076530141244,6.0,5430.0,27067.0,0.8329076530141244,CAGAYAN ABULUG
389,REGION IICAGAYANALCALA,199.0,REGION II,CAGAYAN,ALCALA,3.0,38883.0,6480.5,2848.0,3632.5,0.5605277370573258,6.0,17088.0,21795.0,0.5605277370573258,CAGAYAN ALCALA
390,REGION IICAGAYANALLACAPAN,200.0,REGION II,CAGAYAN,ALLACAPAN,3.0,33571.0,5595.166666666667,1476.0,4119.166666666667,0.7362008876709064,6.0,8856.0,24715.0,0.7362008876709064,CAGAYAN ALLACAPAN
391,REGION IICAGAYANAMULUNG,201.0,REGION II,CAGAYAN,AMULUNG,2.0,47860.0,7976.666666666667,3466.0,4510.666666666667,0.565482657751776,6.0,20796.0,27064.0,0.565482657751776,CAGAYAN AMULUNG
392,REGION IICAGAYANAPARRI,202.0,REGION II,CAGAYAN,APARRI,1.0,65649.0,10941.5,4841.0,6100.5,0.5575560937714208,6.0,29046.0,36603.0,0.5575560937714208,CAGAYAN APARRI
393,REGION IICAGAYANBAGGAO,203.0,REGION II,CAGAYAN,BAGGAO,1.0,82782.0,13797.0,6424.0,7373.0,0.5343915343915344,6.0,38544.0,44238.0,0.5343915343915344,CAGAYAN BAGGAO
394,REGION IICAGAYANBALLESTEROS,204.0,REGION II,CAGAYAN,BALLESTEROS,4.0,34299.0,5716.5,1810.0,3906.5,0.6833726930814309,6.0,10860.0,23439.0,0.6833726930814309,CAGAYAN BALLESTEROS
395,REGION IICAGAYANBUGUEY,205.0,REGION II,CAGAYAN,BUGUEY,3.0,30175.0,5029.166666666667,1568.0,3461.166666666667,0.688218724109362,6.0,9408.0,20767.0,0.688218724109362,CAGAYAN BUGUEY
396,REGION IICAGAYANCALAYAN,206.0,REGION II,CAGAYAN,CALAYAN,3.0,16702.0,2783.6666666666665,2136.6666666666665,647.0,0.23242725422105137,6.0,12820.0,3882.0,0.23242725422105137,CAGAYAN CALAYAN
397,REGION IICAGAYANCAMALANIUGAN,207.0,REGION II,CAGAYAN,CAMALANIUGAN,4.0,24923.0,4153.833333333333,1226.0,2927.833333333333,0.7048509408979657,6.0,7356.0,17567.0,0.7048509408979657,CAGAYAN CAMALANIUGAN
398,REGION IICAGAYANCLAVERIA,208.0,REGION II,CAGAYAN,CLAVERIA,3.0,29921.0,4986.833333333333,1622.0,3364.833333333333,0.6747434911934761,6.0,9732.0,20189.0,0.6747434911934762,CAGAYAN CLAVERIA
399,REGION IICAGAYANENRILE,209.0,REGION II,CAGAYAN,ENRILE,3.0,35834.0,5972.333333333333,4284.0,1688.333333333333,0.2826924150248367,6.0,25704.0,10130.0,0.2826924150248368,CAGAYAN ENRILE
400,REGION IICAGAYANGATTARAN,210.0,REGION II,CAGAYAN,GATTARAN,1.0,56661.0,9443.5,3458.0,5985.5,0.6338222057499867,6.0,20748.0,35913.0,0.6338222057499867,CAGAYAN GATTARAN
401,REGION IICAGAYANGONZAGA,211.0,REGION II,CAGAYAN,GONZAGA,1.0,38892.0,6482.0,2934.0,3548.0,0.5473619253316877,6.0,17604.0,21288.0,0.5473619253316877,CAGAYAN GONZAGA
402,REGION IICAGAYANIGUIG,212.0,REGION II,CAGAYAN,IGUIG,4.0,27862.0,4643.666666666667,1961.0,2682.666666666667,0.5777044002584165,6.0,11766.0,16096.0,0.5777044002584165,CAGAYAN IGUIG
403,REGION IICAGAYANLAL-LO,213.0,REGION II,CAGAYAN,LAL-LO,1.0,44506.0,7417.666666666667,1912.0,5505.666666666667,0.7422370017525727,6.0,11472.0,33034.0,0.7422370017525727,CAGAYAN LAL-LO
404,REGION IICAGAYANLASAM,214.0,REGION II,CAGAYAN,LASAM,3.0,39135.0,6522.5,2164.0,4358.5,0.6682253737064009,6.0,12984.0,26151.0,0.6682253737064009,CAGAYAN LASAM
405,REGION IICAGAYANPAMPLONA,215.0,REGION II,CAGAYAN,PAMPLONA,4.0,23596.0,3932.6666666666665,470.0,3462.6666666666665,0.8804882183420919,6.0,2820.0,20776.0,0.8804882183420919,CAGAYAN PAMPLONA
406,REGION IICAGAYANPEÑABLANCA,216.0,REGION II,CAGAYAN,PEÑABLANCA,1.0,48584.0,8097.333333333333,4320.0,3777.333333333333,0.46649102585213237,6.0,25920.0,22664.0,0.46649102585213237,CAGAYAN PEÑABLANCA
407,REGION IICAGAYANPIAT,217.0,REGION II,CAGAYAN,PIAT,4.0,23597.0,3932.8333333333335,2570.0,1362.8333333333335,0.34652710090265715,6.0,15420.0,8177.0,0.3465271009026571,CAGAYAN PIAT
408,REGION IICAGAYANRIZAL,218.0,REGION II,CAGAYAN,RIZAL,5.0,17994.0,2999.0,1633.0,1366.0,0.4554851617205735,6.0,9798.0,8196.0,0.4554851617205735,CAGAYAN RIZAL
409,REGION IICAGAYANSANCHEZ-MIRA,219.0,REGION II,CAGAYAN,SANCHEZ-MIRA,3.0,24541.0,4090.1666666666665,1270.0,2820.1666666666665,0.6894992054113525,6.0,7620.0,16921.0,0.6894992054113525,CAGAYAN SANCHEZ-MIRA
410,REGION IICAGAYANSANTA ANA,220.0,REGION II,CAGAYAN,SANTA ANA,2.0,32906.0,5484.333333333333,2288.0,3196.333333333333,0.5828116452926517,6.0,13728.0,19178.0,0.5828116452926518,CAGAYAN SANTA ANA
411,REGION IICAGAYANSANTA PRAXEDES,221.0,REGION II,CAGAYAN,SANTA PRAXEDES,5.0,4154.0,692.3333333333334,560.0,132.33333333333337,0.19114106884930193,6.0,3360.0,794.0,0.19114106884930188,CAGAYAN SANTA PRAXEDES
412,REGION IICAGAYANSANTA TERESITA,222.0,REGION II,CAGAYAN,SANTA TERESITA,4.0,19038.0,3173.0,532.0,2641.0,0.8323353293413174,6.0,3192.0,15846.0,0.8323353293413174,CAGAYAN SANTA TERESITA
413,REGION IICAGAYANSANTO NIÑO (FAIRE),223.0,REGION II,CAGAYAN,SANTO NIÑO,2.0,27219.0,4536.5,1358.0,3178.5,0.7006502810536758,6.0,8148.0,19071.0,0.7006502810536758,CAGAYAN SANTO NIÑO
414,REGION IICAGAYANSOLANA,224.0,REGION II,CAGAYAN,SOLANA,1.0,82502.0,13750.333333333334,6474.0,7276.333333333334,0.5291750503018109,6.0,38844.0,43658.0,0.5291750503018109,CAGAYAN SOLANA
415,REGION IICAGAYANTUAO,225.0,REGION II,CAGAYAN,TUAO,1.0,61535.0,10255.833333333334,3626.0,6629.833333333334,0.6464451125375803,6.0,21756.0,39779.0,0.6464451125375802,CAGAYAN TUAO
416,,,,,,,,,,,0.5908490067353365,,,,0.5908490067353365,CAGAYAN TUGUEGARAO CITY
417,REGION VCAMARINES NORTEBASUD,607.0,REGION V,CAMARINES NORTE,BASUD,3.0,41017.0,6836.166666666667,3174.0,3662.166666666667,0.5357047078040813,6.0,19044.0,21973.0,0.5357047078040812,CAMARINES NORTE BASUD
418,REGION VCAMARINES NORTECAPALONGA,608.0,REGION V,CAMARINES NORTE,CAPALONGA,3.0,32215.0,5369.166666666667,3272.0,2097.166666666667,0.39059444358218226,6.0,19632.0,12583.0,0.3905944435821822,CAMARINES NORTE CAPALONGA
419,REGION VCAMARINES NORTEDAET (Capital),609.0,REGION V,CAMARINES NORTE,DAET,1.0,104799.0,17466.5,16940.5,526.0,0.030114791171671484,6.0,101643.0,3156.0,0.030114791171671484,CAMARINES NORTE DAET
420,REGION VCAMARINES NORTEJOSE PANGANIBAN,610.0,REGION V,CAMARINES NORTE,JOSE PANGANIBAN,2.0,59639.0,9939.833333333334,6272.0,3667.833333333334,0.36900350441824986,6.0,37632.0,22007.0,0.3690035044182498,CAMARINES NORTE JOSE PANGANIBAN
421,REGION VCAMARINES NORTELABO,611.0,REGION V,CAMARINES NORTE,LABO,1.0,101082.0,16847.0,13901.0,2946.0,0.174867929008132,6.0,83406.0,17676.0,0.174867929008132,CAMARINES NORTE LABO
422,REGION VCAMARINES NORTEMERCEDES,612.0,REGION V,CAMARINES NORTE,MERCEDES,2.0,50841.0,8473.5,7250.5,1223.0,0.14433233020593617,6.0,43503.0,7338.0,0.14433233020593617,CAMARINES NORTE MERCEDES
423,REGION VCAMARINES NORTEPARACALE,613.0,REGION V,CAMARINES NORTE,PARACALE,3.0,59149.0,9858.166666666666,7222.0,2636.166666666666,0.2674094236588953,6.0,43332.0,15817.0,0.2674094236588953,CAMARINES NORTE PARACALE
424,REGION VCAMARINES NORTESAN LORENZO RUIZ (IMELDA),614.0,REGION V,CAMARINES NORTE,SAN LORENZO RUIZ,5.0,14063.0,2343.8333333333335,2032.8333333333335,311.0,0.13268861551589275,6.0,12197.0,1866.0,0.13268861551589275,CAMARINES NORTE SAN LORENZO RUIZ
425,REGION VCAMARINES NORTESAN VICENTE,615.0,REGION V,CAMARINES NORTE,SAN VICENTE,5.0,10396.0,1732.6666666666667,1593.6666666666667,139.0,0.08022316275490574,6.0,9562.0,834.0,0.08022316275490574,CAMARINES NORTE SAN VICENTE
426,REGION VCAMARINES NORTESANTA ELENA,616.0,REGION V,CAMARINES NORTE,SANTA ELENA,3.0,40786.0,6797.666666666667,3636.0,3161.666666666667,0.46511057715882903,6.0,21816.0,18970.0,0.46511057715882903,CAMARINES NORTE SANTA ELENA
427,REGION VCAMARINES NORTETALISAY,617.0,REGION V,CAMARINES NORTE,TALISAY,4.0,25841.0,4306.833333333333,4057.833333333333,249.0,0.05781510003482838,6.0,24347.0,1494.0,0.05781510003482837,CAMARINES NORTE TALISAY
428,REGION VCAMARINES NORTEVINZONS,618.0,REGION V,CAMARINES NORTE,VINZONS,3.0,43485.0,7247.5,5601.5,1646.0,0.22711279751638497,6.0,33609.0,9876.0,0.22711279751638497,CAMARINES NORTE VINZONS
429,REGION VCAMARINES SURBAAO,619.0,REGION V,CAMARINES SUR,BAAO,3.0,58849.0,9808.166666666666,6581.0,3227.166666666666,0.32902853064623017,6.0,39486.0,19363.0,0.32902853064623017,CAMARINES SUR BAAO
430,REGION VCAMARINES SURBALATAN,620.0,REGION V,CAMARINES SUR,BALATAN,4.0,30922.0,5153.666666666667,3178.0,1975.666666666667,0.3833516590130005,6.0,19068.0,11854.0,0.38335165901300045,CAMARINES SUR BALATAN
431,,,,,,,,,,,0.2629055891310387,,,,0.26290558913103873,CAMARINES SUR BATO LAKE
432,REGION VCAMARINES SURBATO,621.0,REGION V,CAMARINES SUR,BATO,3.0,52137.0,8689.5,6288.0,2401.5,0.27636803038149493,6.0,37728.0,14409.0,0.27636803038149493,CAMARINES SUR BATO
433,REGION VCAMARINES SURBOMBON,622.0,REGION V,CAMARINES SUR,BOMBON,5.0,16512.0,2752.0,2621.0,131.0,0.04760174418604651,6.0,15726.0,786.0,0.04760174418604651,CAMARINES SUR BOMBON
434,,,,,,,,,,,0.2629055891310387,,,,0.26290558913103873,CAMARINES SUR BUHI LAKE
435,REGION VCAMARINES SURBUHI,623.0,REGION V,CAMARINES SUR,BUHI,1.0,77143.0,12857.166666666666,11646.166666666666,1211.0,0.09418871446534359,6.0,69877.0,7266.0,0.09418871446534358,CAMARINES SUR BUHI
436,REGION VCAMARINES SURBULA,624.0,REGION V,CAMARINES SUR,BULA,2.0,69430.0,11571.666666666666,7066.0,4505.666666666666,0.38937058908252914,6.0,42396.0,27034.0,0.38937058908252914,CAMARINES SUR BULA
437,REGION VCAMARINES SURCABUSAO,625.0,REGION V,CAMARINES SUR,CABUSAO,5.0,18397.0,3066.1666666666665,2620.1666666666665,446.0,0.14545849866826113,6.0,15721.0,2676.0,0.14545849866826113,CAMARINES SUR CABUSAO
438,REGION VCAMARINES SURCALABANGA,626.0,REGION V,CAMARINES SUR,CALABANGA,1.0,83033.0,13838.833333333334,12286.833333333334,1552.0,0.11214818204810136,6.0,73721.0,9312.0,0.11214818204810136,CAMARINES SUR CALABANGA
439,REGION VCAMARINES SURCAMALIGAN,627.0,REGION V,CAMARINES SUR,CAMALIGAN,5.0,24109.0,4018.1666666666665,2245.0,1773.1666666666665,0.4412874860010784,6.0,13470.0,10639.0,0.4412874860010784,CAMARINES SUR CAMALIGAN
440,REGION VCAMARINES SURCANAMAN,628.0,REGION V,CAMARINES SUR,CANAMAN,4.0,34210.0,5701.666666666667,3224.0,2477.666666666667,0.4345513007892429,6.0,19344.0,14866.0,0.4345513007892429,CAMARINES SUR CANAMAN
441,REGION VCAMARINES SURCARAMOAN,629.0,REGION V,CAMARINES SUR,CARAMOAN,2.0,47605.0,7934.166666666667,5611.166666666667,2323.0,0.2927843713895599,6.0,33667.0,13938.0,0.2927843713895599,CAMARINES SUR CARAMOAN
442,REGION VCAMARINES SURDEL GALLEGO,630.0,REGION V,CAMARINES SUR,DEL GALLEGO,4.0,25397.0,4232.833333333333,2924.0,1308.833333333333,0.30920974918297434,6.0,17544.0,7853.0,0.3092097491829744,CAMARINES SUR DEL GALLEGO
443,REGION VCAMARINES SURGAINZA,631.0,REGION V,CAMARINES SUR,GAINZA,5.0,11262.0,1877.0,1717.0,160.0,0.08524240809802877,6.0,10302.0,960.0,0.08524240809802877,CAMARINES SUR GAINZA
444,REGION VCAMARINES SURGARCHITORENA,632.0,REGION V,CAMARINES SUR,GARCHITORENA,4.0,27010.0,4501.666666666667,2850.666666666667,1651.0,0.3667530544242873,6.0,17104.0,9906.0,0.3667530544242873,CAMARINES SUR GARCHITORENA
445,REGION VCAMARINES SURGOA,633.0,REGION V,CAMARINES SUR,GOA,2.0,63308.0,10551.333333333334,8518.0,2033.333333333334,0.1927086624123334,6.0,51108.0,12200.0,0.19270866241233336,CAMARINES SUR GOA
446,,,,,,,,,,,0.2629055891310387,,,,0.26290558913103873,CAMARINES SUR IRIGA CITY
447,REGION VCAMARINES SURLAGONOY,634.0,REGION V,CAMARINES SUR,LAGONOY,2.0,55465.0,9244.166666666666,8096.166666666666,1148.0,0.12418642387090958,6.0,48577.0,6888.0,0.12418642387090958,CAMARINES SUR LAGONOY
448,REGION VCAMARINES SURLIBMANAN,635.0,REGION V,CAMARINES SUR,LIBMANAN,1.0,108716.0,18119.333333333332,16440.333333333332,1679.0,0.09266345340152324,6.0,98642.0,10074.0,0.09266345340152324,CAMARINES SUR LIBMANAN
449,REGION VCAMARINES SURLUPI,636.0,REGION V,CAMARINES SUR,LUPI,3.0,32167.0,5361.166666666667,4491.166666666667,870.0,0.1622781111076569,6.0,26947.0,5220.0,0.1622781111076569,CAMARINES SUR LUPI
450,REGION VCAMARINES SURMAGARAO,637.0,REGION V,CAMARINES SUR,MAGARAO,4.0,25694.0,4282.333333333333,3636.0,646.333333333333,0.15093017825173186,6.0,21816.0,3878.0,0.1509301782517319,CAMARINES SUR MAGARAO
451,REGION VCAMARINES SURMILAOR,638.0,REGION V,CAMARINES SUR,MILAOR,4.0,31150.0,5191.666666666667,2162.0,3029.666666666667,0.5835634028892456,6.0,12972.0,18178.0,0.5835634028892456,CAMARINES SUR MILAOR
452,REGION VCAMARINES SURMINALABAC,639.0,REGION V,CAMARINES SUR,MINALABAC,3.0,52390.0,8731.666666666666,5088.0,3643.666666666666,0.41729337659858745,6.0,30528.0,21862.0,0.4172933765985875,CAMARINES SUR MINALABAC
453,REGION VCAMARINES SURNABUA,640.0,REGION V,CAMARINES SUR,NABUA,1.0,83874.0,13979.0,9866.0,4113.0,0.2942270548680163,6.0,59196.0,24678.0,0.2942270548680163,CAMARINES SUR NABUA
454,,,,,,,,,,,0.2629055891310387,,,,0.26290558913103873,CAMARINES SUR NAGA CITY
455,REGION VCAMARINES SUROCAMPO,641.0,REGION V,CAMARINES SUR,OCAMPO,3.0,45934.0,7655.666666666667,5461.0,2194.666666666667,0.2866721818260983,6.0,32766.0,13168.0,0.2866721818260983,CAMARINES SUR OCAMPO
456,REGION VCAMARINES SURPAMPLONA,642.0,REGION V,CAMARINES SUR,PAMPLONA,4.0,36390.0,6065.0,2556.0,3509.0,0.5785655399835119,6.0,15336.0,21054.0,0.5785655399835119,CAMARINES SUR PAMPLONA
457,REGION VCAMARINES SURPASACAO,643.0,REGION V,CAMARINES SUR,PASACAO,3.0,49035.0,8172.5,7387.5,785.0,0.09605383909452432,6.0,44325.0,4710.0,0.09605383909452432,CAMARINES SUR PASACAO
458,REGION VCAMARINES SURPILI (Capital),644.0,REGION V,CAMARINES SUR,PILI,1.0,89545.0,14924.166666666666,11767.0,3157.166666666666,0.21154726673739457,6.0,70602.0,18943.0,0.2115472667373946,CAMARINES SUR PILI
459,REGION VCAMARINES SURPRESENTACION (PARUBCAN),645.0,REGION V,CAMARINES SUR,PRESENTACION,4.0,20996.0,3499.3333333333335,3311.3333333333335,188.0,0.05372451895599162,6.0,19868.0,1128.0,0.05372451895599162,CAMARINES SUR PRESENTACION
460,REGION VCAMARINES SURRAGAY,646.0,REGION V,CAMARINES SUR,RAGAY,1.0,58214.0,9702.333333333334,7688.333333333334,2014.0,0.20757893290273816,6.0,46130.0,12084.0,0.20757893290273818,CAMARINES SUR RAGAY
461,REGION VCAMARINES SURSAGÑAY,647.0,REGION V,CAMARINES SUR,SAGÑAY,4.0,34546.0,5757.666666666667,4623.666666666667,1134.0,0.19695478492444854,6.0,27742.0,6804.0,0.19695478492444857,CAMARINES SUR SAGÑAY
462,REGION VCAMARINES SURSAN FERNANDO,648.0,REGION V,CAMARINES SUR,SAN FERNANDO,4.0,35258.0,5876.333333333333,4272.0,1604.333333333333,0.2730160530943332,6.0,25632.0,9626.0,0.2730160530943332,CAMARINES SUR SAN FERNANDO
